temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
0.004075654494776788,0.012273362370204644,-0.013319335944841339,0.02139129385131914,-0.012415087413576269,-0.02092719988268045,0.016952527184810884,-0.016967511301659757,0.680906466968763
0.0005044286838665872,0.020002541666336977,-0.024421962187906408,-0.018865860095310844,0.008684535446447124,0.00966269213132986,-0.031051727573744647,-0.014556665074550081,0.5898923719415455
-0.051525194769840674,0.016645476627376195,0.03146746101074441,-0.0019257410140535933,0.03344439200288001,-0.0036956694034582,0.0016653890480848284,0.023678178675624783,1.0140303027440238
0.0031966232932396496,0.019094619098243733,-0.026930515624139267,-0.012960381902872724,-0.012689515566707497,0.008955914444016414,0.022807167349833193,0.039913189076113784,0.9225403628811175
0.03435955742466892,0.008313853420978103,-0.0276736163175301,-0.05401826358793047,0.0065759976496075154,-0.010631716987140424,-0.011814221633473143,0.015853898918132676,0.3610253048406854
-0.005369040024689774,-0.02186913004500557,0.001985507542159808,-0.033265940632266504,0.004725117316392203,0.015164607128446021,0.013999811164435848,0.021728179161624943,0.7646450635200701
-0.002392348085014625,0.010970605188259616,-0.014506508669568124,-0.008776633592460314,-0.008506781949334944,0.00995513471494765,-0.017584279965867124,-0.017063990778750666,0.6411990874847694
0.0004582769841901098,0.03574220919913967,-0.018441542245690407,-0.007990899309488163,0.03743688909002916,-0.03168844691822053,0.025775738871380825,0.00805738597667396,0.7323438377523275
0.02427215596569336,-0.023255431802623946,-0.001334808348952311,0.019921337796887744,-0.0012843458692680862,0.0024266688185501486,-0.013237791317802328,0.0540554572256863,1.0768398926337566
-0.011405610280881918,0.03249718321177387,-0.0056241766818661285,-0.0010276026541484109,0.0035560958573667453,0.020228966496457952,0.00996421761500389,-0.011270998099017287,0.948480539313374
0.0029089777174876644,0.03322635270837912,-0.0017101618254578839,-0.004846627042336231,-0.0033530092594916266,-0.011202476422444105,-0.009931862771687892,-0.01618517403764763,0.702225194491472
-0.03302274965574888,0.02526117625627918,0.034887994256060144,0.024807801638584433,0.022707058982332374,-0.008446894373303116,-0.050723040131010075,-0.004208035653330778,1.022958993435748
0.01660215009337959,-0.024622669923749143,0.021498353646907845,-0.04202835674966501,0.013099067443659759,-0.007155727607548072,0.02225518331429045,0.00999928107609498,0.6564370231047301
-0.016014331113240236,-0.014466745400324579,-0.008000260551411056,-0.00295110430478441,0.01608689454447052,-0.03722667022037707,0.010827070821278864,0.0030227145742902878,0.5006662692336065
-0.008639076624089265,-0.016513887286222648,0.02011597332989808,-0.020856296862428188,-0.036685602915804943,-0.017621157693811382,-0.011424956521772438,-0.016155440364710862,0.35907011737879185
0.0005438074236109384,0.0075268119092958725,-0.012083984267111514,-0.033780423688058496,0.004088772268003434,0.03276571654367097,-0.0360799304584095,0.00042774132003264604,0.690916340974058
